7.07276E+17	Katie's Crotch Rodeo #BadSexIn3Words @midnight	0
7.07271E+17	@midnight is that it? #badsexin3words	0
7.07277E+17	Auto erotic asphyxiation @midnight #BadSexin3Words	0
7.07268E+17	Shouldn't it grow? #BadSexIn3Words @midnight	0
7.07273E+17	It's friggin' hyuge... #BadSexIn3Words @midnight #PointsMe	0
7.07268E+17	#badsexin3words too many condoms @midnight	0
7.07265E+17	@midnight Killed the baby. #BadSexin3Words	0
7.07271E+17	Richard Kind, Anal. #BadSexIn3Words @midnight	0
7.07275E+17	Yeah, I guess.  #BadSexIn3Words @midnight	0
7.07269E+17	.@quadz08 @midnight The OTHER hole. #BadSexIn3Words 	0
7.07269E+17	Republican contenders three-way #BadSexIn3Words @midnight	0
7.07263E+17	@midnight First Mass, eh? #BadSexin3Words	0
7.07272E+17	@midnight Dead lay. Literally. #badsexin3words	0
7.07266E+17	Ouch, oops, sorry  #BadSexIn3Words! @midnight	0
7.07271E+17	uses marital AIDS #BadSexIn3Words @midnight	0
7.07264E+17	@midnight sinus clearing odor. #BadSexin3Words	0
7.07276E+17	#BadSexIn3Words Malfunctioning sex robot @midnight	0
7.07269E+17	Completely dissatisfied customer #BadSexIn3Words @midnight	0
7.07272E+17	Anything with math problems #BadSexIn3Words @midnight	0
7.07265E+17	That'll be $250 #BadSexIn3Words @midnight	0
7.07274E+17	"I'm Gary Busey...  Or...  ""WOW!  Amazon Prime!""  #BadSexIn3Words @midnight #PointsMe"	0
7.0727E+17	Trump hot Carl @midnight  #BadSexIn3Words	0
7.07272E+17	Trans penis bigger #BadSexIn3Words @midnight	0
7.07277E+17	Ignore the warts @midnight #badsexin3words	0
7.07271E+17	@midnight While you slept. #BadSexIn3Words	0
7.07265E+17	@midnight Micro Penis Syndrome #BadSexIn3Words	0
7.07269E+17	#badsexin3words paper or plastic @midnight	0
7.07269E+17	@midnight With my wife. #BadSexin3Words	0
7.07263E+17	Realdoll has headache. #BadSexIn3Words @midnight	0
7.07265E+17	@midnight Humped my leg. #BadSexIn3Words	0
7.07273E+17	@midnight that was it? #badsexin3words	0
7.07273E+17	@midnight #badsexin3words Donald Trump President	0
7.07268E+17	@Midnight where's the beef? #Badsexin3words	0
7.07269E+17	@midnight Japan Vs. Germany #badsexin3words	0
7.07267E+17	Orgasms or seizures @midnight #badsexin3words	0
7.07271E+17	@mskimmyd85 @midnight bring the meathooks #BadSexin3Words	0
7.07268E+17	#BadSexIn3Words @midnight ... with Ted Cruz	0
7.07263E+17	@midnight Lost the bet. #BadSexin3Words	0
7.07274E+17	Sober daytime anal. @midnight #BadSexIn3Words	0
7.07274E+17	#BADSEXIN3words @midnight      Stop it Dad.	0
7.07266E+17	@midnight Couldn't really tell.  #BadSexin3Words	0
7.07272E+17	Lost a nipple  #badsexin3words @midnight	0
7.07263E+17	Where's my mommy?  #badsexin3words @midnight	0
7.07271E+17	@midnight just like dad #BadSexIn3Words	0
7.0727E+17	@midnight athletes foot fetish #badsexin3words	0
7.07274E+17	Obamacare covers abortion  #BadSexIn3Words @midnight	0
7.07273E+17	Tonight, on COPS... #BadSexIn3Words @midnight #PointsMe	0
7.07272E+17	Lemon Party invite #BadSexIn3Words @midnight	0
7.07273E+17	Burger King bathroom #BadSexIn3Words @midnight	0
7.07266E+17	@midnight #badsexin3words still wrong hole.	0
7.07268E+17	#badsexin3words on death bed @midnight	0
7.07267E+17	#BadSexIn3Words @midnight Where's that cup?	0
7.07272E+17	#BadSexIn3Words Lost handcuff keys @midnight #PointsMe	0
7.07269E+17	Wanna watch @midnight #BadSexIn3Words @midnight	0
7.07264E+17	All the orifices! @midnight #BadSexIn3Words	0
7.07269E+17	My Left Foot @midnight #BadSexIn3Words	0
7.07274E+17	@midnight mustignorevoices #BadSexIn3Words	0
7.07268E+17	Probably shouldn't burn #BadSexIn3Words @midnight	0
7.07274E+17	@midnight #BadSexIn3Words not that hole.	0
7.07266E+17	Gone Girl finish @midnight #badsexin3words	0
7.07269E+17	Zippity Bop Badoop (in a Cosby voice)  #Badsexin3words @midnight	0
7.07272E+17	Cozy Bathroom stall #BadSexIn3Words @midnight	0
7.07272E+17	Robert Durst Burping #BadSexIn3Words @midnight	0
7.07272E+17	Is it in? #BadSexIn3Words @midnight	0
7.07273E+17	@midnight unscheduled butt stuff #badsexin3words #UFIA	0
7.07271E+17	Let's stay friends  #badsexin3words @midnight	0
7.0727E+17	#BadSexIn3Words Uh Oh Mom! @Midnight	0
7.07267E+17	Sorry, nodded off! @midnight #badsexin3words	0
7.07273E+17	Drink up baby... #BadSexIn3Words @midnight https://t.co/jjuNfe20G3	0
7.07263E+17	@midnight #BadSexIn3Words not in there	0
7.07273E+17	Hold my cigar... #BadSexIn3Words @midnight https://t.co/iDx6PCbcdT	0
7.07271E+17	Eyes water first #BadSexIn3Words @midnight	0
7.07271E+17	Small Trump Hands #BadSexIn3Words @midnight	0
7.07266E+17	Fart in 69 @midnight #badsexin3words	0
7.07267E+17	No, MY left...  #BadSexIn3Words @midnight	0
7.07264E+17	#BadSexIn3Words yells ex-boyfriend's name @midnight	0
7.0727E+17	Ignore the drool  #badsexin3words @midnight	0
7.07273E+17	Jason Robert Conley #BadSexIn3Words @midnight	0
7.07276E+17	#BadSexIn3Words @midnight  Flop Sweat Wet-Spot	0
7.07272E+17	Trump tramp stamp #BadSexIn3Words @midnight	0
7.07266E+17	@midnight Bad doggie!  Bad!!!! #BadSexIn3Words	0
7.07269E+17	@midnight  Six inch clitoris. #badSexIn3Words	0
7.07263E+17	@midnight THE Chris Hardwick? #BadSexIn3Words	0
7.07265E+17	That wasn't me #BadSexIn3Words @midnight	0
7.07276E+17	#BadSexIn3Words @midnight  Wants Deposit Back	0
7.07266E+17	@midnight Penn State coach. #BadSexIn3Words	0
7.0727E+17	@midnight During the commercials. #BadSexin3Words	0
7.07276E+17	Bunshin no Jutsu!  #BadSexIn3Words @midnight #PointsMe	0
7.07268E+17	Small dysfunctional caucus #BadSexIn3Words @midnight #welcometothepanderdome	0
7.07269E+17	Drought stricken vagina #BadSexIn3Words @midnight #climatechangeisreal	0
7.07277E+17	@midnight It's my birthday #BadSexIn3Words	0
7.07265E+17	Batman's taint sweat. #BadSexin3words @midnight	0
7.07265E+17	STD Collection Complete #BadSexIn3Words @midnight	0
7.07274E+17	"Kanye in ""zone"" #BadSexIn3Words @midnight #PointsMe"	0
7.07265E+17	#BadSexIn3Words Are you done? @midnight	0
7.07271E+17	#badsexin3words @midnight Insert nozzle here	0
7.07272E+17	@midnight spit on me #BadSexIn3Words	0
7.07273E+17	@midnight  *rip* uh oh #badsexin3words	0
7.07265E+17	Ended in pregnancy #badsexin3words @midnight	0
7.07268E+17	#badsexin3words started without me @midnight	0
7.07272E+17	Threesome minus two #BadSexIn3Words @midnight	0
7.0727E+17	@midnight The Threes Spooges #badsexin3words	0
7.07276E+17	Ben Carson Seranade #BadSexIn3Words  @midnight	0
7.07269E+17	@mskimmyd85 No, OTHER hole. @midnight #BadSexIn3Words	0
7.07264E+17	@midnight Mom's Tupperware Party #BadSexin3Words	0
7.07272E+17	@midnight Trump: It's yuuuuuuge. #badsexin3words	0
7.07276E+17	My apartment.  Zima.  #BadSexIn3Words @midnight #PointsMe	0
7.07277E+17	I'm Kyle Kinane #BadSexIn3Words @midnight	0
7.07275E+17	@midnight  Jello pudding pop?   #badsexin3words	0
7.07262E+17	@midnight Get the ice. #BadSexin3Words	0
7.07268E+17	No thanks Cruz #BadSexIn3Words @midnight	0
7.07272E+17	Is that superglue? #BadSexIn3Words @midnight	0
7.07276E+17	Justin and Justin #BadSexIn3Words @midnight	0
7.07274E+17	Klingon pillow talk @midnight #BadSexIn3Words	0
7.07267E+17	Lost anal bead.... #BadSexIn3Words @midnight	0
7.07271E+17	"@midnight Can't do ""deeper"". :-( #BadSexin3Words"	0
7.07263E+17	Trump bangs daughter #BadSexIn3Words @midnight	0
7.07275E+17	What's that smell?  @midnight #BadSexIn3Words	0
7.07267E+17	@midnight Safe word: Trump #BadSexIn3Words	0
7.07265E+17	@midnight Missed the hole. #BadSexIn3Words	0
7.07273E+17	#BadSexIn3Words Booby Drum Solo  @midnight https://t.co/tZRnTs6vJ8	0
7.07271E+17	Starts with prayer #BadSexIn3Words @midnight	0
7.07276E+17	Banksy political statement  #BadSexIn3Words @midnight	0
7.07062E+17	You Hear Banjos? #BadSexIn3Words @midnight	1
7.07072E+17	so many spiders #BadSexIn3Words @midnight	1
7.07064E+17	That'll do pig #BadSexIn3Words @midnight	1
7.07061E+17	Why's that oozing? #BadSexIn3Words @midnight	1
7.07066E+17	"Toy went ""missing"" #BadSexIn3Words @midnight"	1
7.07064E+17	#badsexin3words mid coitus fisticuffs @midnight	1
7.07064E+17	Excessive Jazz Hands #BadSexIn3Words @midnight	1
7.07069E+17	Your almost their #BadSexIn3Words @midnight	1
7.07064E+17	Dog watches intently. #BadSexIn3Words @midnight	1
7.07077E+17	Terms and Conditions #BadSexIn3Words @midnight	2
6.54688E+17	@midnight Prawn Sea Reilly #OceanCelebs	0
6.54678E+17	Salmon L. Jackson #OceanCelebs @midnight	0
6.54691E+17	#oceancelebs @midnight  Spongebobby Deniro	0
6.54682E+17	Stingie Ray Vaughan #OceanCelebs @midnight	1
6.54691E+17	#oceancelebs @midnight  SKate Upton	0
6.54688E+17	Winona Wave Ryder  #OceanCelebs @midnight	0
6.54678E+17	Jessica Albacore #OceanCelebs @midnight	0
6.5469E+17	Lance SeaBass  #OceanCelebs @midnight	0
6.54681E+17	Shark Wahlberg #OceanCelebs @midnight	0
6.54525E+17	Kelpsey grammar #OceanCelebs @midnight	1
6.54677E+17	Mark Narwhalburg. @midnight #OceanCelebs	0
6.54676E+17	Betta Midler @midnight #OceanCelebs	0
6.54691E+17	#oceancelebs @midnight Manta Ray Romano	0
6.54681E+17	#OceanCelebs... Scuba Gooding Jr... @midnight	0
6.54682E+17	SeaQuestlove #OceanCelebs @midnight	0
6.54682E+17	Tom Cruise ship #OceanCelebs @midnight	0
6.54676E+17	Rae Prawn Chong #OceanCelebs @midnight	0
6.54686E+17	Sharkira   #OceanCelebs @midnight	0
6.54687E+17	Minnie Pearldiver #OceanCelebs @midnight	0
6.54681E+17	Red Scallop (of the seagulls Gertrude &amp; Heathcliff fame)  #OceanCelebs @midnight	0
6.54678E+17	Fin-nard Nim-oyster  @midnight #OceanCelebs	0
6.54692E+17	Vince Gill #OceanCelebs @midnight	0
6.54693E+17	@midnight #OceanCelebs Barbara Whaleters	0
6.54674E+17	Maury Eel @midnight  #OceanCelebs	0
6.54675E+17	Lordefish @midnight #OceanCelebs	0
6.54499E+17	Aimee Mannatee #OceanCelebs @midnight	1
6.54687E+17	@midnight Eel Gaiman #OceanCelebs	0
6.54676E+17	Coral Hershiser #OceanCelebs @midnight	0
6.54691E+17	@midnight Jackie Pearl Haley #OceanCelebs	0
6.54685E+17	Whitney Chummings #OceanCelebs @midnight	0
6.54686E+17	Fluke Wilson #OceanCelebs @midnight	0
6.54679E+17	ASea/DSea  @midnight  #OceanCelebs	0
6.54676E+17	Blu-Tang Clan #OceanCelebs @midnight	0
6.54684E+17	Buoyanc Knowles   #OceanCelebs @midnight	0
6.54684E+17	@midnight #OceanCelebs sting ray	0
6.5468E+17	Natalie Wood, is that too twisted? @hardwick #OceanCelebs @midnight http://t.co/H2KneqefOl	0
6.5469E+17	Ben AfFluke  #OceanCelebs @midnight	0
6.54688E+17	Sandra Pollock #OceanCelebs @midnight	0
6.54679E+17	Steve coral #OceanCelebs @midnight	0
6.54676E+17	Theodore Sturgeon. #OceanCelebs @midnight	0
6.54678E+17	Injun Joe Ocean  #OceanCelebs @midnight	0
6.5468E+17	"Walrus White from ""Breaking Waves""  #OceanCelebs @midnight"	0
6.54686E+17	Chumming Tatum #OceanCelebs @midnight	0
6.54678E+17	#OceanCelebs @midnight Rachel Manta Ray	0
6.54677E+17	@midnight Marlin Brando #OceanCelebs	0
6.54678E+17	Atlantis Morissette  #OceanCelebs @midnight	1
6.54686E+17	SpongeBob Saget  #OceanCelebs @midnight	0
6.545E+17	Chris Harborwick #OceanCelebs @midnight	1
6.54684E+17	Gill-Bert Gottfried #OceanCelebs @midnight @RealGilbert	0
6.54684E+17	Robert Plankton   #OceanCelebs @midnight	0
6.54681E+17	Lara fin Boyle #OceanCelebs @midnight	0
6.54688E+17	DriftWoody Harrelson  #OceanCelebs @midnight	0
6.54689E+17	#OceanCelebs Leonardo DeCARPrio @midnight	0
6.54686E+17	Reefer Sutherland   #OceanCelebs @midnight	0
6.54678E+17	Halibut Sparks @halsparks  #OceanCelebs @midnight	0
6.54678E+17	#OceanCelebs @midnight Frank Ocean.	0
6.54685E+17	Mackerelmore  @midnight #OceanCelebs	0
6.54687E+17	@midnight George Eels #OceanCelebs	0
6.54689E+17	@eliothochberg @midnight Greg Trout #OceanCelebs	0
6.54694E+17	@midnight Kanye West Indian Company  #OceanCelebs	0
6.54686E+17	Leonardo DiCarprio #OceanCelebs @midnight	0
6.54681E+17	CCH Flounder  #OceanCelebs @midnight	0
6.54686E+17	M.C. Hammerhead.#OceanCelebs @midnight	0
6.54689E+17	#OceanCelebs Billy Sea Williams @midnight	0
6.54683E+17	Steven Sealberg.#OceanCelebs @midnight	0
6.54691E+17	@midnight #OceanCelebs Macrel Fastflounder	0
6.54691E+17	Getting trawled on twitter. #OceanCelebs @midnight	0
6.54682E+17	Jim Ferry #OceanCelebs @midnight	0
6.54677E+17	E.E.L. Cummings @midnight #OceanCelebs	0
6.5468E+17	Christina Alligator Gar @midnight  #oceancelebs	0
6.54687E+17	@midnight Deep-sea-pak Chum-pra #OceanCelebs	0
6.54681E+17	#oceancelebs @midnight  Narwhalt Disney Ringo Starfish Chris Rock Lobster Jackson Pollock Cod Rundgren Sardine Martin Anchovy Hathaway	0
6.54693E+17	Jon Hamm-erhead Shark #OceanCelebs @midnight	0
6.54686E+17	@midnight Orson Scott Carp #OceanCelebs	0
6.54681E+17	@midnight @clarkgregg He can't stop, And he won't stop. #OceanCelebs #mantaraycyrus	0
6.54691E+17	@midnight #OceanCelebs Earnest T. Seabass	0
6.54688E+17	@midnight Krillian Michaels #OceanCelebs	0
6.54691E+17	@midnight #OceanCelebs Mr. T-route	0
6.54677E+17	@midnight Anglerfishman: The Legend of Ron Burgundy #OceanCelebs	0
6.54677E+17	Pikeal Jackson @midnight  #OceanCelebs	0
6.54501E+17	Eel Young @midnight #OceanCelebs	1
6.54677E+17	@midnight #OceanCelebs Barnacle Sanders	0
6.54675E+17	Marlin Wayans #OceanCelebs @midnight	0
6.54688E+17	Fishsticks Cage @midnight #OceanCelebs	0
6.5468E+17	Seal Kingston #OceanCelebs @midnight	0
6.54689E+17	#OceanCelebs @midnight  Thelonious Monkfish Kelpsey Grammer Jessica Shrimpson Yogi Barracuda Leonard Nimoyster Jason Seahorse	0
6.54682E+17	Gull-funkel &amp; Floats  #OceanCelebs @midnight @katemicucci  @rikilindhome @garfunkeloates	0
6.54687E+17	Steve Algae #OceanCelebs @midnight @steveagee	0
6.54678E+17	@midnight Mackeral-more #OceanCelebs	0
6.545E+17	Jim Belu-sea @midnight #OceanCelebs	1
6.54676E+17	Squidney Poitier @midnight #OceanCelebs	0
6.54685E+17	@midnight Johnny Depth #OceanCelebs	1
6.54685E+17	Loving the #OceanCelebs hashtag! Seabasstian Bach @midnight	0
6.54502E+17	Buoyancé #OceanCelebs @midnight	1
6.54681E+17	Kim Codashian #OceanCelebs @midnight	0
6.5468E+17	Kelpie Smulders #OceanCelebs @midnight	0
6.54693E+17	Ocean Bean #OceanCelebs  @midnight	0
6.54678E+17	Reef Fiennes #OceanCelebs @midnight	0
6.54676E+17	Osama Fin Rotten @midnight #OceanCelebs	0
6.5468E+17	Seal tangled up in plastic banding #OceanCelebs @midnight	0
6.54675E+17	@clarkgregg @midnight @IMBrettDalton Brett Dolphin #OceanCelebs	0
6.54691E+17	Rachel Sting Ray @midnight  #oceancelebs	0
6.54691E+17	Spongebob SquareHardwick @midnight #OceanCelebs @hardwick	0
6.54692E+17	#OceanCelebs @midnight  Prawn Funches	0
6.54694E+17	@midnight Orlando Algae Bloom  #OceanCelebs	0
6.54688E+17	@midnight Anemone Heche #OceanCelebs	0
6.54682E+17	Chris Carp-wick @midnight #OceanCelebs	0
6.54675E+17	Sea M Punk #OceanCelebs @midnight	0
6.54686E+17	Squid Rock #OceanCelebs @midnight	0
6.54678E+17	Moby's Dick #OceanCelebs @midnight	0
6.54691E+17	#OceanCelebs @midnight  Sebastian 'The Crab' Bach	0
6.54679E+17	Pike Tyson. @midnight  #OceanCelebs	0
6.54677E+17	Reefer Sutherland (he's a stone fish) #OceanCelebs @midnight http://t.co/8End4WDzYN	0
6.54685E+17	Nicholas Shark Cage @midnight  #OceanCelebs	0
6.54678E+17	Harrison Fjord  #OceanCelebs @midnight	0
6.5469E+17	@midnight Alan Moray #OceanCelebs	0
6.54686E+17	Peter Carpaldi #OceanCelebs @midnight	0
6.54692E+17	#OceanCelebs @midnight  Heidi Clam Shelley Long Monica Otter David Hasselhoffshore Drilling Gulf of Mexicobe Bryant Crab Calloway	0
6.54674E+17	Aguaman #OceanCelebs #simulcastinSpanish @midnight	0
6.54686E+17	Puffer Fish Daddy #OceanCelebs @midnight	0
6.54678E+17	@midnight @katemicucci @rikilindhome @BrentWeinbach @garfunkeloates Tina Tuna #OceanCelebs	0
6.54685E+17	Stingray Roe-mano   #OceanCelebs @midnight	0
6.54677E+17	Copper river Salmon Rushdie  #OceanCelebs @midnight	0
6.54688E+17	Robert DownParascope Jr.  #OceanCelebs @midnight	0
6.54502E+17	Free Willie Nelson #OceanCelebs @midnight	2
6.54692E+17	@midnight Stan Lee-side #OceanCelebs	0
6.5468E+17	Derek Waters. #OceanCelebs @midnight @derekwaterss	0
6.54686E+17	Tuna Fey #OceanCelebs @midnight	0
6.54675E+17	Hugh Drowns #OceanCelebs @midnight	0
6.54675E+17	Bill Mahi Mahi. #OceanCelebs @midnight	0
6.54687E+17	@midnight Moray Povich #OceanCelebs	0
6.54677E+17	Keanu Reefs #OceanCelebs @midnight	0
6.54679E+17	Armie Hammerhead. #OceanCelebs @midnight	0
6.54688E+17	Krill Smith   #OceanCelebs @midnight	0
6.54685E+17	Kate Hudson Bay @midnight  #oceancelebs	0
6.54689E+17	"I'll tell you what, I thought Kevin Codsner gave a whale of a performance in ""3 Days to Krill"" @midnight #OceanCelebs"	0
6.54689E+17	@midnight #OceanCelebs FISH HARDWICK!!!	0
6.54681E+17	#OceanCelebs ... Johnny Depths... @midnight	0
6.54695E+17	@midnight Dolphin-Safe Lundgren #OceanCelebs	0
6.54683E+17	Benedict Seaweedpatch #OceanCelebs @midnight	0
6.5468E+17	Skate MiSushi #OceanCelebs @midnight @katemicucci  (Skates are related to rays &amp; sharks.)	0
6.54681E+17	Barbary StreiSand  #OceanCelebs @midnight	0
6.54687E+17	Chris Hardtack #OceanCelebs #seafoodweek @midnight	0
6.54693E+17	@midnight William Shakespear-fishing #OceanCelebs	0
6.54677E+17	#OceanCelebs @midnight  Vanilla Iceberg Mary Tyler Moray Stingray Charles Pufferfish Daddy Humuhumunukunukuapua'aliyah Dolphin Lundgren	0
6.54684E+17	Sea aneminemone @midnight #OceanCelebs	0
6.54677E+17	@midnight The Insane Clownfish Posse #OceanCelebs	0
6.54687E+17	@midnight Clint Driftwood #OceanCelebs	0
6.54687E+17	Tom Carnival Cruise   #OceanCelebs @midnight	0
6.95356E+17	#BeforeFacebookI had 2 testicles. @midnight	0
6.95332E+17	#BeforeFacebookI didn't know how many legitimately crazy people I knew! @midnight	0
6.95283E+17	#BeforeFacebookI used to sit up all night by my Tandy waiting for @facebook @midnight	0
6.95329E+17	#BeforeFacebookI didn't like people all that much. Now I know why. @midnight	0
6.95362E+17	This is too funny..just type in #BeforeFacebookI and enjoy @midnight @MJRadioDiva @X1075  https://t.co/jTw62IvBjY	0
6.94775E+17	#BeforeFacebookI believed in statistics @midnight	1
